Passport,passport_code,Destination,destination_code,Requirement
Afghanistan,AF,Albania,AL,e-visa
Afghanistan,AF,Algeria,DZ,visa required
Afghanistan,AF,Andorra,AD,visa required
Afghanistan,AF,Angola,AO,visa required
Afghanistan,AF,Antigua and Barbuda,AG,e-visa
Afghanistan,AF,Argentina,AR,visa required
Afghanistan,AF,Armenia,AM,visa required
Afghanistan,AF,Australia,AU,e-visa
Afghanistan,AF,Austria,AT,visa required
Afghanistan,AF,Azerbaijan,AZ,visa required
Afghanistan,AF,Bahamas,BS,e-visa
Afghanistan,AF,Bahrain,BH,e-visa
Afghanistan,AF,Bangladesh,BD,visa on arrival
Afghanistan,AF,Barbados,BB,visa required
Afghanistan,AF,Belarus,BY,visa required
Afghanistan,AF,Belgium,BE,visa required
Afghanistan,AF,Belize,BZ,visa required
Afghanistan,AF,Benin,BJ,e-visa
Afghanistan,AF,Bhutan,BT,e-visa
Afghanistan,AF,Bolivia,BO,visa on arrival
Afghanistan,AF,Bosnia and Herzegovina,BA,visa required
Afghanistan,AF,Botswana,BW,e-visa
Afghanistan,AF,Brazil,BR,visa required
Afghanistan,AF,Brunei,BN,visa required
Afghanistan,AF,Bulgaria,BG,visa required
Afghanistan,AF,Burkina Faso,BF,e-visa
Afghanistan,AF,Burundi,BI,visa on arrival
Afghanistan,AF,Cambodia,KH,visa on arrival
Afghanistan,AF,Cameroon,CM,e-visa
Afghanistan,AF,Canada,CA,visa required
Afghanistan,AF,Cape Verde,CV,visa on arrival
Afghanistan,AF,Central African Republic,CF,visa required
Afghanistan,AF,Chad,TD,visa required
Afghanistan,AF,Chile,CL,visa required
Afghanistan,AF,China,CN,visa required
Afghanistan,AF,Colombia,CO,e-visa
Afghanistan,AF,Comoros,KM,visa on arrival
Afghanistan,AF,Congo,CG,visa required
Afghanistan,AF,DR Congo,CD,e-visa
Afghanistan,AF,Costa Rica,CR,visa required
Afghanistan,AF,Ivory Coast,CI,e-visa
Afghanistan,AF,Croatia,HR,visa required
Afghanistan,AF,Cuba,CU,visa required
Afghanistan,AF,Cyprus,CY,visa required
Afghanistan,AF,Czech Republic,CZ,visa required
Afghanistan,AF,Denmark,DK,visa required
