,Passport,passport_code,Destination,destination_code,Requirement
0,Afghanistan,AF,Albania,AL,e-visa
1,Afghanistan,AF,Algeria,DZ,visa required
2,Afghanistan,AF,Andorra,AD,visa required
3,Afghanistan,AF,Angola,AO,visa required
4,Afghanistan,AF,Antigua and Barbuda,AG,e-visa
5,Afghanistan,AF,Argentina,AR,visa required
6,Afghanistan,AF,Armenia,AM,visa required
7,Afghanistan,AF,Australia,AU,e-visa
8,Afghanistan,AF,Austria,AT,visa required
9,Afghanistan,AF,Azerbaijan,AZ,visa required
10,Afghanistan,AF,Bahamas,BS,e-visa
11,Afghanistan,AF,Bahrain,BH,e-visa
12,Afghanistan,AF,Bangladesh,BD,visa on arrival
13,Afghanistan,AF,Barbados,BB,visa required
14,Afghanistan,AF,Belarus,BY,visa required
15,Afghanistan,AF,Belgium,BE,visa required
16,Afghanistan,AF,Belize,BZ,visa required
17,Afghanistan,AF,Benin,BJ,e-visa
18,Afghanistan,AF,Bhutan,BT,e-visa
19,Afghanistan,AF,Bolivia,BO,visa on arrival
20,Afghanistan,AF,Bosnia and Herzegovina,BA,visa required
21,Afghanistan,AF,Botswana,BW,e-visa
22,Afghanistan,AF,Brazil,BR,visa required
23,Afghanistan,AF,Brunei,BN,visa required
24,Afghanistan,AF,Bulgaria,BG,visa required
25,Afghanistan,AF,Burkina Faso,BF,e-visa
26,Afghanistan,AF,Burundi,BI,visa on arrival
27,Afghanistan,AF,Cambodia,KH,visa on arrival
28,Afghanistan,AF,Cameroon,CM,e-visa
29,Afghanistan,AF,Canada,CA,visa required
30,Afghanistan,AF,Cape Verde,CV,visa on arrival
31,Afghanistan,AF,Central African Republic,CF,visa required
32,Afghanistan,AF,Chad,TD,visa required
33,Afghanistan,AF,Chile,CL,visa required
34,Afghanistan,AF,China,CN,visa required
35,Afghanistan,AF,Colombia,CO,e-visa
36,Afghanistan,AF,Comoros,KM,visa on arrival
37,Afghanistan,AF,Congo,CG,visa required
38,Afghanistan,AF,DR Congo,CD,e-visa
39,Afghanistan,AF,Costa Rica,CR,visa required
40,Afghanistan,AF,Ivory Coast,CI,e-visa
41,Afghanistan,AF,Croatia,HR,visa required
42,Afghanistan,AF,Cuba,CU,visa required
43,Afghanistan,AF,Cyprus,CY,visa required
44,Afghanistan,AF,Czech Republic,CZ,visa required
45,Afghanistan,AF,Denmark,DK,visa required
46,Afghanistan,AF,Djibouti,DJ,e-visa
47,Afghanistan,AF,Dominica,DM,21
48,Afghanistan,AF,Dominican Republic,DO,visa required
49,Afghanistan,AF,Ecuador,EC,e-visa
50,Afghanistan,AF,Egypt,EG,visa required
51,Afghanistan,AF,El Salvador,SV,e-visa
52,Afghanistan,AF,Equatorial Guinea,GQ,e-visa
53,Afghanistan,AF,Eritrea,ER,visa required
54,Afghanistan,AF,Estonia,EE,visa required
55,Afghanistan,AF,Swaziland,SZ,visa required
56,Afghanistan,AF,Ethiopia,ET,e-visa
57,Afghanistan,AF,Fiji,FJ,visa required
58,Afghanistan,AF,Finland,FI,visa required
59,Afghanistan,AF,France,FR,visa required
60,Afghanistan,AF,Gabon,GA,e-visa
61,Afghanistan,AF,Gambia,GM,visa required
62,Afghanistan,AF,Georgia,GE,e-visa
63,Afghanistan,AF,Germany,DE,visa required
64,Afghanistan,AF,Ghana,GH,visa on arrival
65,Afghanistan,AF,Greece,GR,visa required
66,Afghanistan,AF,Grenada,GD,visa required
67,Afghanistan,AF,Guatemala,GT,visa required
68,Afghanistan,AF,Guinea,GN,e-visa
69,Afghanistan,AF,Guinea-Bissau,GW,visa on arrival
70,Afghanistan,AF,Guyana,GY,visa required
71,Afghanistan,AF,Haiti,HT,90
72,Afghanistan,AF,Honduras,HN,visa required
73,Afghanistan,AF,Hong Kong,HK,visa required
74,Afghanistan,AF,Hungary,HU,visa required
75,Afghanistan,AF,Iceland,IS,visa required
76,Afghanistan,AF,India,IN,e-visa
77,Afghanistan,AF,Indonesia,ID,visa required
78,Afghanistan,AF,Iran,IR,visa required
79,Afghanistan,AF,Iraq,IQ,visa required
80,Afghanistan,AF,Ireland,IE,visa required
81,Afghanistan,AF,Israel,IL,visa required
82,Afghanistan,AF,Italy,IT,visa required
83,Afghanistan,AF,Jamaica,JM,visa required
84,Afghanistan,AF,Japan,JP,visa required
85,Afghanistan,AF,Jordan,JO,visa required
86,Afghanistan,AF,Kazakhstan,KZ,visa required
87,Afghanistan,AF,Kenya,KE,e-visa
88,Afghanistan,AF,Kiribati,KI,visa required
89,Afghanistan,AF,Kosovo,XK,visa required
90,Afghanistan,AF,Kuwait,KW,visa required
91,Afghanistan,AF,Kyrgyzstan,KG,e-visa
92,Afghanistan,AF,Laos,LA,visa required
93,Afghanistan,AF,Latvia,LV,visa required
94,Afghanistan,AF,Lebanon,LB,visa required
95,Afghanistan,AF,Lesotho,LS,e-visa
96,Afghanistan,AF,Liberia,LR,visa required
97,Afghanistan,AF,Libya,LY,visa required
98,Afghanistan,AF,Liechtenstein,LI,visa required
99,Afghanistan,AF,Lithuania,LT,visa required
100,Afghanistan,AF,Luxembourg,LU,visa required
101,Afghanistan,AF,Macao,MO,visa on arrival
102,Afghanistan,AF,Madagascar,MG,visa on arrival
103,Afghanistan,AF,Malawi,MW,e-visa
104,Afghanistan,AF,Malaysia,MY,e-visa
105,Afghanistan,AF,Maldives,MV,visa on arrival
106,Afghanistan,AF,Mali,ML,visa required
107,Afghanistan,AF,Malta,MT,visa required
108,Afghanistan,AF,Marshall Islands,MH,visa required
109,Afghanistan,AF,Mauritania,MR,visa on arrival
110,Afghanistan,AF,Mauritius,MU,visa required
111,Afghanistan,AF,Mexico,MX,visa required
112,Afghanistan,AF,Micronesia,FM,30
113,Afghanistan,AF,Moldova,MD,e-visa
114,Afghanistan,AF,Monaco,MC,visa required
115,Afghanistan,AF,Mongolia,MN,visa required
116,Afghanistan,AF,Montenegro,ME,visa required
117,Afghanistan,AF,Morocco,MA,visa required
118,Afghanistan,AF,Mozambique,MZ,visa on arrival
119,Afghanistan,AF,Myanmar,MM,visa required
120,Afghanistan,AF,Namibia,NA,visa required
121,Afghanistan,AF,Nauru,NR,visa required
122,Afghanistan,AF,Nepal,NP,visa required
123,Afghanistan,AF,Netherlands,NL,visa required
124,Afghanistan,AF,New Zealand,NZ,visa required
125,Afghanistan,AF,Nicaragua,NI,visa required
126,Afghanistan,AF,Niger,NE,visa required
127,Afghanistan,AF,Nigeria,NG,e-visa
128,Afghanistan,AF,North Korea,KP,visa required
129,Afghanistan,AF,North Macedonia,MK,visa required
130,Afghanistan,AF,Norway,NO,visa required
131,Afghanistan,AF,Oman,OM,e-visa
132,Afghanistan,AF,Pakistan,PK,e-visa
133,Afghanistan,AF,Palau,PW,visa on arrival
