passport,passport_code,destination,destination_code,requirement,visafree_days
Afghanistan,AF,Albania,AL,e-visa,
Afghanistan,AF,Antigua and Barbuda,AG,e-visa,
Afghanistan,AF,Australia,AU,e-visa,
Afghanistan,AF,Bahamas,BS,e-visa,
Afghanistan,AF,Bahrain,BH,e-visa,
Afghanistan,AF,Benin,BJ,e-visa,
Afghanistan,AF,Bhutan,BT,e-visa,
Afghanistan,AF,Botswana,BW,e-visa,
Afghanistan,AF,Burkina Faso,BF,e-visa,
Afghanistan,AF,Cameroon,CM,e-visa,
Afghanistan,AF,Colombia,CO,e-visa,
Afghanistan,AF,DR Congo,CD,e-visa,
Afghanistan,AF,Ivory Coast,CI,e-visa,
Afghanistan,AF,Djibouti,DJ,e-visa,
Albania,AL,Brazil,BR,Visa Free,90
Afghanistan,AF,Ecuador,EC,e-visa,
Afghanistan,AF,El Salvador,SV,e-visa,
Afghanistan,AF,Equatorial Guinea,GQ,e-visa,
Afghanistan,AF,Ethiopia,ET,e-visa,
Afghanistan,AF,Gabon,GA,e-visa,
Afghanistan,AF,Georgia,GE,e-visa,
Afghanistan,AF,Guinea,GN,e-visa,
Albania,AL,Bulgaria,BG,Visa Free,90
Afghanistan,AF,India,IN,e-visa,
Afghanistan,AF,Kenya,KE,e-visa,
Afghanistan,AF,Kyrgyzstan,KG,e-visa,
Afghanistan,AF,Lesotho,LS,e-visa,
Afghanistan,AF,Malawi,MW,e-visa,
Afghanistan,AF,Malaysia,MY,e-visa,
Albania,AL,Chile,CL,Visa Free,90
Afghanistan,AF,Moldova,MD,e-visa,
Afghanistan,AF,Nigeria,NG,e-visa,
Afghanistan,AF,Oman,OM,e-visa,
Afghanistan,AF,Pakistan,PK,e-visa,
Afghanistan,AF,Saint Kitts and Nevis,KN,e-visa,
Afghanistan,AF,Sao Tome and Principe,ST,e-visa,
Afghanistan,AF,Afghanistan,AF,Selected Country,
Afghanistan,AF,Sierra Leone,SL,e-visa,
Afghanistan,AF,Singapore,SG,e-visa,
Afghanistan,AF,South Korea,KR,e-visa,
Afghanistan,AF,South Sudan,SS,e-visa,
Afghanistan,AF,Sri Lanka,LK,e-visa,
Afghanistan,AF,Suriname,SR,e-visa,
Afghanistan,AF,Tajikistan,TJ,e-visa,
Afghanistan,AF,Tanzania,TZ,e-visa,
Afghanistan,AF,Uganda,UG,e-visa,
Afghanistan,AF,Uzbekistan,UZ,e-visa,
Afghanistan,AF,Vietnam,VN,e-visa,
Afghanistan,AF,Zambia,ZM,e-visa,
Afghanistan,AF,Zimbabwe,ZW,e-visa,
Albania,AL,Albania,AL,Selected Country,
Albania,AL,China,CN,Visa Free,90
Albania,AL,Croatia,HR,Visa Free,90
Albania,AL,Australia,AU,e-visa,
Albania,AL,Cyprus,CY,Visa Free,90
Albania,AL,Azerbaijan,AZ,e-visa,
Albania,AL,Bahamas,BS,e-visa,
Albania,AL,Bahrain,BH,e-visa,
Albania,AL,Czech Republic,CZ,Visa Free,90
Albania,AL,Denmark,DK,Visa Free,90
Albania,AL,Dominica,DM,Visa Free,21
Albania,AL,Benin,BJ,e-visa,
Albania,AL,Bhutan,BT,e-visa,
Albania,AL,El Salvador,SV,Visa Free,90
Albania,AL,Botswana,BW,e-visa,
Albania,AL,Estonia,EE,Visa Free,90
Albania,AL,Finland,FI,Visa Free,90
Albania,AL,Burkina Faso,BF,e-visa,
Albania,AL,Cameroon,CM,e-visa,
Albania,AL,Dominican Republic,DO,Visa Free,
Albania,AL,DR Congo,CD,e-visa,
Albania,AL,Ivory Coast,CI,e-visa,
Albania,AL,Palestine,PS,Visa Free,
Albania,AL,France,FR,Visa Free,90
Albania,AL,Gambia,GM,Visa Free,90
Albania,AL,Georgia,GE,Visa Free,360
Albania,AL,Djibouti,DJ,e-visa,
Albania,AL,Germany,DE,Visa Free,90
Albania,AL,Ecuador,EC,e-visa,
Albania,AL,Greece,GR,Visa Free,90
Albania,AL,Equatorial Guinea,GQ,e-visa,
Albania,AL,Guyana,GY,Visa Free,90
Albania,AL,Ethiopia,ET,e-visa,
Albania,AL,Haiti,HT,Visa Free,90
Albania,AL,Hong Kong,HK,Visa Free,14
Albania,AL,Gabon,GA,e-visa,
Albania,AL,Hungary,HU,Visa Free,90
Albania,AL,Iceland,IS,Visa Free,90
Albania,AL,Israel,IL,Visa Free,90
Albania,AL,Italy,IT,Visa Free,90
Albania,AL,Guinea,GN,e-visa,
Albania,AL,Kazakhstan,KZ,Visa Free,90
Albania,AL,Kosovo,XK,Visa Free,90
Albania,AL,Kyrgyzstan,KG,Visa Free,60
Albania,AL,Latvia,LV,Visa Free,90
Albania,AL,Liechtenstein,LI,Visa Free,90
Albania,AL,India,IN,e-visa,
Albania,AL,Iran,IR,e-visa,
Albania,AL,Lithuania,LT,Visa Free,90
Albania,AL,Luxembourg,LU,Visa Free,90
Albania,AL,Macao,MO,Visa Free,90
Albania,AL,Kenya,KE,e-visa,
Albania,AL,Malaysia,MY,Visa Free,90
Albania,AL,Malta,MT,Visa Free,90
Albania,AL,Micronesia,FM,Visa Free,30
Albania,AL,Lesotho,LS,e-visa,
Albania,AL,Moldova,MD,Visa Free,90
Albania,AL,Monaco,MC,Visa Free,90
Albania,AL,Montenegro,ME,Visa Free,90
Albania,AL,Netherlands,NL,Visa Free,90
Albania,AL,North Macedonia,MK,Visa Free,90
Albania,AL,Norway,NO,Visa Free,90
Albania,AL,Poland,PL,Visa Free,90
Albania,AL,Portugal,PT,Visa Free,90
Albania,AL,Romania,RO,Visa Free,90
Albania,AL,Mongolia,MN,e-visa,
Albania,AL,San Marino,SM,Visa Free,90
Albania,AL,Myanmar,MM,e-visa,
Albania,AL,Serbia,RS,Visa Free,90
Albania,AL,Nigeria,NG,e-visa,
Albania,AL,Seychelles,SC,Visa Free,90
Albania,AL,Singapore,SG,Visa Free,30
Albania,AL,Oman,OM,e-visa,
Albania,AL,Pakistan,PK,e-visa,
Albania,AL,Slovakia,SK,Visa Free,90
Albania,AL,Saint Kitts and Nevis,KN,e-visa,
Albania,AL,Sao Tome and Principe,ST,e-visa,
Albania,AL,Sierra Leone,SL,e-visa,
Albania,AL,South Africa,ZA,e-visa,
Albania,AL,South Korea,KR,e-visa,
Albania,AL,South Sudan,SS,e-visa,
Algeria,DZ,Algeria,DZ,Selected Country,
Albania,AL,Sri Lanka,LK,e-visa,
Algeria,DZ,Guinea,GN,Visa Free,
Albania,AL,Slovenia,SI,Visa Free,90
Albania,AL,Spain,ES,Visa Free,90
Albania,AL,Tajikistan,TJ,e-visa,
Albania,AL,Thailand,TH,e-visa,
Albania,AL,Saint Vincent and the Grenadines,VC,Visa Free,90
Albania,AL,Sweden,SE,Visa Free,90
Albania,AL,Uganda,UG,e-visa,
Albania,AL,Switzerland,CH,Visa Free,90
Albania,AL,Trinidad and Tobago,TT,Visa Free,30
Albania,AL,Uzbekistan,UZ,e-visa,
Albania,AL,Turkey,TR,Visa Free,90
Albania,AL,Vietnam,VN,e-visa,
Algeria,DZ,Albania,AL,e-visa,
Albania,AL,Ukraine,UA,Visa Free,90
Algeria,DZ,Antigua and Barbuda,AG,e-visa,
Algeria,DZ,Armenia,AM,e-visa,
Algeria,DZ,Australia,AU,e-visa,
Algeria,DZ,Azerbaijan,AZ,e-visa,
Algeria,DZ,Bahamas,BS,e-visa,
Algeria,DZ,Bahrain,BH,e-visa,
Albania,AL,United Arab Emirates,AE,Visa Free,180
Albania,AL,Vatican,VA,Visa Free,90
Algeria,DZ,Bhutan,BT,e-visa,
Algeria,DZ,Botswana,BW,e-visa,
Algeria,DZ,Burkina Faso,BF,e-visa,
Algeria,DZ,Cameroon,CM,e-visa,
Algeria,DZ,Colombia,CO,e-visa,
Algeria,DZ,DR Congo,CD,e-visa,
Algeria,DZ,Ivory Coast,CI,e-visa,
Algeria,DZ,Djibouti,DJ,e-visa,
Algeria,DZ,Angola,AO,Visa Free,30
Algeria,DZ,Barbados,BB,Visa Free,90
Algeria,DZ,El Salvador,SV,e-visa,
Algeria,DZ,Equatorial Guinea,GQ,e-visa,
Algeria,DZ,Gabon,GA,e-visa,
Algeria,DZ,Georgia,GE,e-visa,
Algeria,DZ,Iran,IR,e-visa,
Algeria,DZ,Kazakhstan,KZ,e-visa,
Algeria,DZ,Kenya,KE,e-visa,
